year,event_id,event_name,date,player_id,player_name,odds,model_prob,market_prob,edge,ev,kelly_f,units,finish,finish_text,top20
2025,18,THE CJ CUP Byron Nelson,2025-05-04,18474,"Smalley, Alex",280,0.219553996164065,0.263157894736842,-0.043603898572777,-0.122090916003775,0,1,39,T39,0
,,THE CJ CUP Byron Nelson,2025-05-04,18628,"Campbell, Brian",600,0.41262326332239,0.142857142857143,0.269766120465247,1.61859672279148,0.157363570271394,3.1,999,CUT,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,18761,"Mullinax, Trey",500,0.0534999743103981,0.166666666666667,-0.113166692356269,-0.565833461781343,0,1,29,T29,0
,,THE CJ CUP Byron Nelson,2025-05-04,18770,"Rozner, Antoine",600,0.41262326332239,0.142857142857143,0.269766120465247,1.61859672279148,0.157363570271394,3.1,13,T13,1
,,THE CJ CUP Byron Nelson,2025-05-04,19190,"Hoshino, Rikuya",650,0.41262326332239,0.133333333333333,0.279289929989057,1.81538454492887,0.161128805762917,3.2,39,T39,0
2024,518,THE CJ CUP Byron Nelson,2025-05-04,19208,"Endycott, Harrison",1400,0.0166480701703292,0.0666666666666667,-0.0500185964963375,-0.700260350948725,0,1,999,CUT,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,19396,"Knapp, Jake",250,0.160497325544174,0.285714285714286,-0.125216960170112,-0.31304240042528,0,1,39,T39,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,19477,"Schenk, Adam",700,0.0979216677638201,0.125,-0.0270783322361799,-0.18954832565326,0,1,5,T5,1
2025,12,THE CJ CUP Byron Nelson,2025-05-04,19483,"Burns, Sam",150,0.384077330621389,0.4,-0.0159226693786108,-0.0238840040679162,0,1,5,T5,1
2025,18,THE CJ CUP Byron Nelson,2025-05-04,19729,"Kanaya, Takumi",400,0.203933428686399,0.2,0.0039334286863987,0.0157337147455948,0.00245839292899919,1,5,T5,1
2025,18,THE CJ CUP Byron Nelson,2025-05-04,19840,"Ramey, Chad",500,0.174991925748495,0.166666666666667,0.0083252590818283,0.0416262954091415,0.00499515544909698,1,999,CUT,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,19865,"Hardy, Nick",850,0.125711347621221,0.105263157894737,0.020448189726484,0.173809612675114,0.0114269295530352,1,999,CUT,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,19872,"Riley, Davis",400,0.131343191059736,0.2,-0.0686568089402639,-0.274627235761056,0,1,45,T45,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,20706,"Wallace, Matt",275,0.205177695132219,0.266666666666667,-0.0614889715344478,-0.169094671719731,0,1,999,WD,0
2025,41,THE CJ CUP Byron Nelson,2025-05-04,20722,"Schmid, Matti",400,0.20730772958352,0.2,0.00730772958352013,0.0292309183340805,0.00456733098970008,1,999,CUT,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,20730,"Perez, Victor",360,0.438769092353491,0.217391304347826,0.221377788005665,0.796960036820393,0.141435809003619,2.8,60,T60,0
,,THE CJ CUP Byron Nelson,2025-05-04,21235,"Albertson, Anders",2200,0.41262326332239,0.0434782608695652,0.369145002452825,8.12119005396215,0.192962160373067,3.9,999,CUT,0
,,THE CJ CUP Byron Nelson,2025-05-04,21412,"Capan III, Frankie",850,0.41262326332239,0.105263157894737,0.307360105427653,2.61256089613505,0.171760058915453,3.4,999,CUT,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,21756,"Cole, Eric",260,0.163359350883044,0.277777777777778,-0.114418426894734,-0.297487909926309,0,1,5,T5,1
,,THE CJ CUP Byron Nelson,2025-05-04,21875,"Widing, Tim",1100,0.41262326332239,0.0833333333333333,0.329289929989057,3.62218922987962,0.17961268908494,3.6,999,CUT,0
,,THE CJ CUP Byron Nelson,2025-05-04,21880,"Cone, Trevor",1600,0.41262326332239,0.0588235294117647,0.353799733910625,5.66079574257001,0.18795610864002,3.8,999,CUT,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,21891,"Kitayama, Kurt",260,0.237483640702871,0.277777777777778,-0.0402941370749066,-0.104764756394757,0,1,5,T5,1
2025,18,THE CJ CUP Byron Nelson,2025-05-04,21944,"Moore, Taylor",300,0.611576999322726,0.25,0.361576999322726,1.08473099796818,0.241051332881817,4,999,CUT,0
,,THE CJ CUP Byron Nelson,2025-05-04,21995,"Springer, Hayden",400,0.41262326332239,0.2,0.21262326332239,0.85049305328956,0.132889539576494,2.7,999,CUT,0
,,THE CJ CUP Byron Nelson,2025-05-04,22087,"Paul, Jeremy",450,0.41262326332239,0.181818181818182,0.230805081504208,1.03862286676894,0.141047549808127,2.8,999,CUT,0
,,THE CJ CUP Byron Nelson,2025-05-04,22736,"Rosenmueller, Thomas",800,0.41262326332239,0.111111111111111,0.301512152211279,2.41209721769023,0.169600585618844,3.4,52,T52,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,22760,"Hisatsune, Ryo",275,0.201766735659196,0.266666666666667,-0.0648999310074709,-0.178474810270545,0,1,999,CUT,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,22833,"Echavarria, Nico",400,0.0858679620119242,0.2,-0.114132037988076,-0.456528151952304,0,1,25,T25,0
,,THE CJ CUP Byron Nelson,2025-05-04,22981,"Matthews, Brandon",11000,0.41262326332239,0.00900900900900901,0.403614254313381,44.3975679744719,0.20364173740357,4,64,64,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,23482,"Sigg, Greyson",600,0.0256737539401421,0.142857142857143,-0.117183388917001,-0.703100333502004,0,1,999,CUT,0
,,THE CJ CUP Byron Nelson,2025-05-04,23502,"Thornberry, Braden",1400,0.41262326332239,0.0666666666666667,0.345956596655723,4.84339235318013,0.185333891065566,3.7,999,CUT,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,23504,"Hoey, Rico",280,0.124923099692051,0.263157894736842,-0.138234795044791,-0.387057426125414,0,1,52,T52,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,23505,"McGreevy, Max",400,0.168952646736915,0.2,-0.0310473532630847,-0.124189413052339,0,1,15,T15,1
,,THE CJ CUP Byron Nelson,2025-05-04,23540,"Andersen, Mason",2000,0.41262326332239,0.0476190476190476,0.365004215703342,7.30008431406685,0.191627213244255,3.8,999,CUT,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,23602,"Hojgaard, Nicolai",260,0.158581221332917,0.277777777777778,-0.119196556444861,-0.309911046756639,0,1,56,T56,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,23656,"Young, Carson",500,0.124956452502654,0.166666666666667,-0.0417102141640125,-0.208551070820063,0,1,999,CUT,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,23816,"Valimaki, Sami",360,0.123033382571661,0.217391304347826,-0.0943579217761655,-0.339688518394196,0,1,39,T39,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,23838,"Hojgaard, Rasmus",210,0.226532879930276,0.32258064516129,-0.0960477652310142,-0.20170030698513,0,1,48,48,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,24304,"Vilips, Karl",360,0.135958924889565,0.217391304347826,-0.0814323794582616,-0.293156566049742,0,1,49,T49,0
2024,88,THE CJ CUP Byron Nelson,2025-05-04,24343,"Lamprecht, Christo",550,0.237689601687285,0.153846153846154,0.0838434478411307,0.461138963126219,0.0495438555424864,1,999,CUT,0
2025,483,THE CJ CUP Byron Nelson,2025-05-04,24354,"Xiong, Norman",1200,0.361874039929647,0.0769230769230769,0.28495096300657,3.41941155607884,0.154348438295225,3.1,999,CUT,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,24550,"Ghim, Doug",300,0.114881601471167,0.25,-0.135118398528833,-0.405355195586498,0,1,33,T33,0
,,THE CJ CUP Byron Nelson,2025-05-04,24562,"Knowles, Philip",5000,0.41262326332239,0.0196078431372549,0.393015420185135,19.6507710092568,0.200437864294419,4,999,CUT,0
2025,14,THE CJ CUP Byron Nelson,2025-05-04,24766,"Kim, Tom",230,0.123012957664636,0.303030303030303,-0.180017345365667,-0.414039894341033,0,1,999,CUT,0
,,THE CJ CUP Byron Nelson,2025-05-04,24837,"Goodwin, Noah",1000,0.41262326332239,0.0909090909090909,0.321714172413299,3.21714172413299,0.176942794827315,3.5,999,CUT,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,24968,"Griffin, Ben",160,0.603237616041532,0.384615384615385,0.218622231426147,0.349795570281836,0.177630563033745,3.6,999,CUT,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,25002,"Wu, Dylan",650,0.111976719246461,0.133333333333333,-0.0213566140868725,-0.138817991564671,0,1,999,CUT,0
,,THE CJ CUP Byron Nelson,2025-05-04,25003,"Walker, Danny",600,0.41262326332239,0.142857142857143,0.269766120465247,1.61859672279148,0.157363570271394,3.1,25,T25,0
,,THE CJ CUP Byron Nelson,2025-05-04,25094,"Fishburn, Patrick",400,0.41262326332239,0.2,0.21262326332239,0.85049305328956,0.132889539576494,2.7,999,CUT,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,25157,"Hodges, Lee",300,0.113934794870707,0.25,-0.136065205129293,-0.40819561538788,0,1,999,CUT,0
,,THE CJ CUP Byron Nelson,2025-05-04,25263,"Onishi, Kaito",2200,0.41262326332239,0.0434782608695652,0.369145002452825,8.12119005396215,0.192962160373067,3.9,999,CUT,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,25363,"Buckley, Hayden",1600,0.153052801123032,0.0588235294117647,0.0942292717112675,1.50766834738028,0.0500593005966109,1,999,CUT,0
,,THE CJ CUP Byron Nelson,2025-05-04,25442,"Montgomery, Taylor",800,0.41262326332239,0.111111111111111,0.301512152211279,2.41209721769023,0.169600585618844,3.4,999,CUT,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,25569,"Stevens, Sam",280,0.0774598070062124,0.263157894736842,-0.18569808773063,-0.519954645645763,0,1,3,3,1
2025,18,THE CJ CUP Byron Nelson,2025-05-04,25908,"Whaley, Vince",360,0.0311985141955889,0.217391304347826,-0.186192790152237,-0.670294044548054,0,1,15,T15,1
,,THE CJ CUP Byron Nelson,2025-05-04,26580,"Choi, Seungbin",1200,0.41262326332239,0.0769230769230769,0.335700186399313,4.02840223679176,0.181837600966295,3.6,999,CUT,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,26649,"Thorbjornsen, Michael",280,0.33056678966834,0.263157894736842,0.0674088949314978,0.188744905808194,0.0457417501320878,1,33,T33,0
2025,12,THE CJ CUP Byron Nelson,2025-05-04,26653,"Eckroat, Austin",280,0.393798110576776,0.263157894736842,0.130640215839934,0.365792604351816,0.088648717891384,1.8,999,CUT,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,26660,"Gordon, Will",1100,0.14918121867455,0.0833333333333333,0.0658478853412164,0.72432673875338,0.0359170283679362,1,5,T5,1
,,THE CJ CUP Byron Nelson,2025-05-04,26850,"Svensson, Jesper",320,0.41262326332239,0.238095238095238,0.174528025227152,0.558489680726886,0.114534016555318,2.3,999,CUT,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,27164,"Phillips, Chandler",550,0.0337940122072513,0.153846153846154,-0.120052141638903,-0.660286779013964,0,1,15,T15,1
,,THE CJ CUP Byron Nelson,2025-05-04,27183,"Salinda, Isaiah",275,0.41262326332239,0.266666666666667,0.145956596655723,0.401380640803239,0.099515861356175,2,56,T56,0
2025,41,THE CJ CUP Byron Nelson,2025-05-04,27194,"Hall, Harry",260,0.516631907568528,0.277777777777778,0.23885412979075,0.621020737455951,0.165360551393596,3.3,33,T33,0
,,THE CJ CUP Byron Nelson,2025-05-04,27420,"Dickson, Taylor",1100,0.41262326332239,0.0833333333333333,0.329289929989057,3.62218922987962,0.17961268908494,3.6,29,T29,0
,,THE CJ CUP Byron Nelson,2025-05-04,27762,"Velo, Kevin",1000,0.41262326332239,0.0909090909090909,0.321714172413299,3.21714172413299,0.176942794827315,3.5,999,CUT,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,27774,"Gotterup, Chris",360,0.291063071443484,0.217391304347826,0.0736717670956583,0.26521836154437,0.0470680734222261,1,15,T15,1
,,THE CJ CUP Byron Nelson,2025-05-04,27780,"Crowe, Trace",600,0.41262326332239,0.142857142857143,0.269766120465247,1.61859672279148,0.157363570271394,3.1,999,CUT,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,27819,"Castillo, Ricky",400,0.319656583552177,0.2,0.119656583552177,0.478626334208709,0.0747853647201107,1.5,5,T5,1
,,THE CJ CUP Byron Nelson,2025-05-04,27820,"Pak, John",1800,0.41262326332239,0.0526315789473684,0.359991684375022,6.47985031875039,0.189995611197928,3.8,70,70,0
2025,41,THE CJ CUP Byron Nelson,2025-05-04,27900,"Potgieter, Aldrich",450,0.167324439264261,0.181818181818182,-0.014493742553921,-0.0652218414926446,0,1,999,CUT,0
,,THE CJ CUP Byron Nelson,2025-05-04,27996,"Cummins, Quade",400,0.41262326332239,0.2,0.21262326332239,0.85049305328956,0.132889539576494,2.7,999,CUT,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,28159,"Meissner, Mac",550,0.195939615941965,0.153846153846154,0.0420934620958108,0.231514041526959,0.0248734094202518,1,65,T65,0
,,THE CJ CUP Byron Nelson,2025-05-04,28309,"Coody, Pierceson",450,0.41262326332239,0.181818181818182,0.230805081504208,1.03862286676894,0.141047549808127,2.8,25,T25,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,28635,"McCarty, Matt",320,0.659087074490694,0.238095238095238,0.420991836395456,1.34717387646546,0.276275892634518,4,15,T15,1
,,THE CJ CUP Byron Nelson,2025-05-04,29279,"Suber, Jackson",850,0.41262326332239,0.105263157894737,0.307360105427653,2.61256089613505,0.171760058915453,3.4,999,CUT,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,29433,"Bridgeman, Jacob",230,0.285945038382824,0.303030303030303,-0.0170852646474794,-0.0392961086892026,0,1,999,CUT,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,29767,"Gerard, Ryan",250,0.174420972856192,0.285714285714286,-0.111293312858094,-0.278233282145236,0,1,999,CUT,0
2025,18,THE CJ CUP Byron Nelson,2025-05-04,29770,"Mouw, William",850,0.267444854172376,0.105263157894737,0.16218169627764,1.37854441835994,0.0906309479198574,1.8,999,CUT,0
,,THE CJ CUP Byron Nelson,2025-05-04,30892,"Riedel, Matthew",1400,0.41262326332239,0.0666666666666667,0.345956596655723,4.84339235318013,0.185333891065566,3.7,999,CUT,0
,,THE CJ CUP Byron Nelson,2025-05-04,31192,"Steelman, Ross",1200,0.41262326332239,0.0769230769230769,0.335700186399313,4.02840223679176,0.181837600966295,3.6,25,T25,0
,,THE CJ CUP Byron Nelson,2025-05-04,31212,"Chandler, Will",1800,0.41262326332239,0.0526315789473684,0.359991684375022,6.47985031875039,0.189995611197928,3.8,999,CUT,0
,,THE CJ CUP Byron Nelson,2025-05-04,32593,"Morrison, Tommy",1100,0.41262326332239,0.0833333333333333,0.329289929989057,3.62218922987962,0.17961268908494,3.6,999,CUT,0
,,THE CJ CUP Byron Nelson,2025-05-04,33354,"Kent, Noah",2200,0.41262326332239,0.0434782608695652,0.369145002452825,8.12119005396215,0.192962160373067,3.9,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,6252,"Baddeley, Aaron",1100,0.0424288303563089,0.0833333333333333,-0.0409045029770244,-0.449949532747269,0,1,999,CUT,0
,,ONEflight Myrtle Beach Classic,2025-05-11,6419,"McNeill, George",3000,0.425090049252366,0.032258064516129,0.392831984736237,11.7849595420871,0.202963192113722,4,999,CUT,0
,,ONEflight Myrtle Beach Classic,2025-05-11,6931,"Byrd, Jonathan",1100,0.425090049252366,0.0833333333333333,0.341756715919032,3.75932387510935,0.186412754137654,3.7,999,CUT,0
,,ONEflight Myrtle Beach Classic,2025-05-11,7305,"Gutschewski, Scott",1200,0.425090049252366,0.0769230769230769,0.348166972329289,4.17800366795146,0.188590443345031,3.8,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,7655,"Molinari, Francesco",550,0.291418180321202,0.153846153846154,0.137572026475048,0.756646145612765,0.0812925610988921,1.6,59,T59,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,7820,"Palmer, Ryan",1600,0.0444691786260316,0.0588235294117647,-0.0143543507857331,-0.22966961257173,0,1,999,CUT,0
2025,483,ONEflight Myrtle Beach Classic,2025-05-11,7899,"Piercy, Scott",500,0.373223595546954,0.166666666666667,0.206556928880287,1.03278464440143,0.123934157328172,2.5,999,CUT,0
2025,18,ONEflight Myrtle Beach Classic,2025-05-11,7900,"Haas, Bill",1200,0.0617542591961947,0.0769230769230769,-0.0151688177268822,-0.182025812722586,0,1,66,66,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,7955,"Watney, Nick",2200,0.0142605422121106,0.0434782608695652,-0.0292177186574546,-0.642789810464002,0,1,45,T45,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,7960,"List, Luke",360,0.227510807189074,0.217391304347826,0.0101195028412483,0.036430210228494,0.0064652379263531,1,67,T67,0
2025,18,ONEflight Myrtle Beach Classic,2025-05-11,8820,"Snedeker, Brandt",650,0.0252168919100906,0.133333333333333,-0.108116441423243,-0.702756869251078,0,1,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,9171,"Villegas, Camilo",850,0.0145375547987042,0.105263157894737,-0.0907256030960326,-0.771167626316277,0,1,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,10104,"Power, Seamus",175,0.231512432748621,0.363636363636364,-0.132123930887743,-0.231216879053549,0,1,34,T34,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,10873,"Skinns, David",700,0.0779120353135196,0.125,-0.0470879646864804,-0.329615752805363,0,1,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,11328,"Kisner, Kevin",1200,0.0826184903130387,0.0769230769230769,0.00569541338996174,0.0683449606795409,0.00308501558622928,1,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,11374,"Hahn, James",1000,0.0908385849360264,0.0909090909090909,-7.05059730645441e-05,-0.000705059730645441,0,1,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,11451,"Garnett, Brice",360,0.226608681859392,0.217391304347826,0.00921737751156601,0.0331825590416376,0.00588888007683384,1,31,T31,0
,,ONEflight Myrtle Beach Classic,2025-05-11,11460,"Manassero, Matteo",450,0.425090049252366,0.181818181818182,0.243271867434184,1.09472340345383,0.148666141209779,3,61,T61,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,11657,"Norlander, Henrik",230,0.0448128761667194,0.303030303030303,-0.258217426863584,-0.593900081786242,0,1,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,11889,"Fox, Ryan",200,0.0791715943452084,0.333333333333333,-0.254161738988125,-0.50832347797625,0,1,1,1,1
,,ONEflight Myrtle Beach Classic,2025-05-11,12426,"Waring, Paul",1000,0.425090049252366,0.0909090909090909,0.334180958343275,3.34180958343275,0.183799527088801,3.7,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,12808,"Grillo, Emiliano",320,0.228822140982657,0.238095238095238,-0.00927309711258134,-0.0296739107602603,0,1,20,T20,1
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,12909,"Campos, Rafael",1100,0.0311551401109406,0.0833333333333333,-0.0521781932223927,-0.57396012544632,0,1,45,T45,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,13127,"Tway, Kevin",700,0.160731871922811,0.125,0.0357318719228109,0.250123103459676,0.0204182125273205,1,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,13412,"Olesen, Thorbjorn",160,0.0741840176510088,0.384615384615385,-0.310431366964376,-0.496690187143001,0,1,7,T7,1
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,13470,"Kizzire, Patton",400,0.109969300754143,0.2,-0.0900306992458575,-0.36012279698343,0,1,20,T20,1
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,13997,"Svensson, Adam",320,0.200975067687757,0.238095238095238,-0.037120170407481,-0.118784545303939,0,1,59,T59,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,14140,"Higgs, Harry",550,0.0473651019009677,0.153846153846154,-0.106481051945186,-0.585645785698524,0,1,2,T2,1
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,14509,"Dahmen, Joel",230,0.162609440810753,0.303030303030303,-0.14042086221955,-0.322967983104966,0,1,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,14698,"Bramlett, Joseph",280,0.333185150767818,0.263157894736842,0.0700272560309755,0.196076316886731,0.0475184951638763,1,13,T13,1
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,14704,"Putnam, Andrew",260,0.112425255956072,0.277777777777778,-0.165352521821706,-0.429916556736436,0,1,61,T61,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,14926,"Malnati, Peter",1200,0.0263528254899112,0.0769230769230769,-0.0505702514331658,-0.606843017197989,0,1,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,14967,"Hadley, Chesson",900,0.0429036671465093,0.1,-0.0570963328534907,-0.513866995681416,0,1,20,T20,1
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,15004,"Kim, Chan",225,0.10927750305696,0.307692307692308,-0.198414804635348,-0.446433310429533,0,1,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,15330,"Griffin, Lanto",400,0.248118512558215,0.2,0.0481185125582146,0.192474050232858,0.0300740703488841,1,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,15470,"Hossler, Beau",185,0.0818733916138158,0.350877192982456,-0.26900380136864,-0.497657032531985,0,1,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,15556,"Hughes, Mackenzie",115,0.0684093706535571,0.465116279069768,-0.39670690841621,-0.456212944678642,0,1,2,T2,1
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,15651,"Ventura, Kris",330,0.164564613139991,0.232558139534884,-0.0679935263948931,-0.224378637103147,0,1,999,CUT,0
,,ONEflight Myrtle Beach Classic,2025-05-11,15676,"Norgaard, Niklas",220,0.425090049252366,0.3125,0.112590049252366,0.247698108355204,0.0818836721835386,1.6,5,T5,1
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,15980,"Lipsky, David",750,0.276838771321557,0.117647058823529,0.159191712498027,1.19393784373521,0.0902086370822155,1.8,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,16333,"Hubbard, Mark",250,0.194411706743818,0.285714285714286,-0.0913025789704674,-0.228256447426168,0,1,7,T7,1
,,ONEflight Myrtle Beach Classic,2025-05-11,16341,"Peterson, Paul",750,0.425090049252366,0.117647058823529,0.307442990428836,2.30582242821627,0.174217694576341,3.5,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,16395,"Kohles, Ben",450,0.126629033775041,0.181818181818182,-0.0551891480431412,-0.248351166194136,0,1,37,T37,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,16433,"NeSmith, Matt",450,0.124250623312863,0.181818181818182,-0.0575675585053184,-0.259054013273933,0,1,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,16715,"Ryder, Sam",230,0.190680108287118,0.303030303030303,-0.112350194743185,-0.258405447909326,0,1,13,T13,1
,,ONEflight Myrtle Beach Classic,2025-05-11,16909,"Harmeling, Evan",2500,0.425090049252366,0.0384615384615385,0.386628510790827,9.66571276977068,0.20104682561123,4,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,17032,"Tosti, Alejandro",250,0.0336537126338843,0.285714285714286,-0.252060573080401,-0.630151432701004,0,1,54,T54,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,17381,"Silverman, Ben",330,0.0650669634342194,0.232558139534884,-0.167491176100664,-0.552720881132192,0,1,20,T20,1
,,ONEflight Myrtle Beach Classic,2025-05-11,17422,"Del Solar, Cristobal",1000,0.425090049252366,0.0909090909090909,0.334180958343275,3.34180958343275,0.183799527088801,3.7,31,T31,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,17639,"Blair, Zac",500,0.0474216901894772,0.166666666666667,-0.11924497647719,-0.596224882385947,0,1,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,17723,"Lower, Justin",280,0.11762128183336,0.263157894736842,-0.145536612903482,-0.407502516129751,0,1,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,17881,"Yu, Kevin",175,0.0461341305212541,0.363636363636364,-0.31750223311511,-0.555628907951442,0,1,4,4,1
,,ONEflight Myrtle Beach Classic,2025-05-11,18105,"Lawrence, Thriston",450,0.425090049252366,0.181818181818182,0.243271867434184,1.09472340345383,0.148666141209779,3,999,CUT,0
2025,18,ONEflight Myrtle Beach Classic,2025-05-11,18187,"Duncan, Tyler",450,0.155727976199352,0.181818181818182,-0.0260902056188295,-0.117405925284733,0,1,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,18424,"Roy, Kevin",240,0.216717119469787,0.294117647058824,-0.0774005275890364,-0.185761266213687,0,1,54,T54,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,18474,"Smalley, Alex",160,0.283377066706166,0.384615384615385,-0.101238317909219,-0.16198130865475,0,1,5,T5,1
2025,483,ONEflight Myrtle Beach Classic,2025-05-11,18579,"Cook, Austin",1100,0.106218976504875,0.0833333333333333,0.0228856431715416,0.251742074886958,0.0124830780935682,1,999,CUT,0
2025,18,ONEflight Myrtle Beach Classic,2025-05-11,18635,"Shelton, Robby",400,0.0344952579700586,0.2,-0.165504742029941,-0.662018968119766,0,1,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,18770,"Rozner, Antoine",280,0.119795763131344,0.263157894736842,-0.143362131605498,-0.401413968495395,0,1,34,T34,0
,,ONEflight Myrtle Beach Classic,2025-05-11,19190,"Hoshino, Rikuya",400,0.425090049252366,0.2,0.225090049252366,0.900360197009462,0.140681280782728,2.8,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,19477,"Schenk, Adam",250,0.100082023577257,0.285714285714286,-0.185632262137029,-0.464080655342573,0,1,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,19729,"Kanaya, Takumi",280,0.122171355919404,0.263157894736842,-0.140986538817438,-0.394762308688825,0,1,45,T45,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,19840,"Ramey, Chad",330,0.129699770248297,0.232558139534884,-0.102858369286586,-0.339432618645735,0,1,45,T45,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,19865,"Hardy, Nick",400,0.128323688651576,0.2,-0.0716763113484238,-0.286705245393695,0,1,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,19872,"Riley, Davis",260,0.187609900127758,0.277777777777778,-0.0901678776500201,-0.234436481890052,0,1,999,CUT,0
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,20722,"Schmid, Matti",250,0.130766025095275,0.285714285714286,-0.154948260619011,-0.387370651547527,0,1,7,T7,1
2025,19,ONEflight Myrtle Beach Classic,2025-05-11,20730,"Perez, Victor",220,0.216169492764906,0.3125,-0.0963305072350936,-0.211927115917206,0,1,13,T13,1
,,ONEflight Myrtle Beach Classic,2025-05-11,21235,"Albertson, Anders",1200,0.425090049252366,0.0769230769230769,0.348166972329289,4.17800366795146,0.188590443345031,3.8,64,64,0
